year_film,year_ceremony,category,name,film,winner,Rated,Released,Runtime,Director,Writer,Actors,Language,Country,Awards,Metascore,imdbRating,imdbVotes,BoxOffice,Production,Genre1,Genre2,Genre3
1934,1935,OUTSTANDING PRODUCTION,Metro-Goldwyn-Mayer,The Barretts of Wimpole Street,False,Passed,21 Sep 1934,109,Sidney Franklin,"Rudolph Besier, Ernest Vajda, Claudine West","Norma Shearer, Fredric March, Charles Laughton",English,United States,Nominated for 2 Oscars. 1 win & 2 nominations total,0.0,6.9,2026,0,,Biography,Drama,Romance
1934,1935,OUTSTANDING PRODUCTION,Paramount,Cleopatra,False,Passed,05 Oct 1934,100,Cecil B. DeMille,"Waldemar Young, Vincent Lawrence, Bartlett Cormack","Claudette Colbert, Warren William, Henry Wilcoxon",English,United States,Won 1 Oscar. 2 wins & 4 nominations total,0.0,6.8,4432,0,,Biography,Drama,History
1934,1935,OUTSTANDING PRODUCTION,First National,Flirtation Walk,False,Passed,01 Dec 1934,97,Frank Borzage,"Delmer Daves, Louis F. Edelman","Dick Powell, Ruby Keeler, Pat O'Brien",English,United States,Nominated for 2 Oscars. 2 nominations total,0.0,5.6,806,0,,Musical,,
1934,1935,OUTSTANDING PRODUCTION,RKO Radio,The Gay Divorcee,False,Approved,12 Oct 1934,107,Mark Sandrich,"Dwight Taylor, Kenneth S. Webb, Samuel Hoffenstein","Fred Astaire, Ginger Rogers, Alice Brady","English, French, Italian",United States,Won 1 Oscar. 1 win & 5 nominations total,80.0,7.4,8322,0,,Comedy,Musical,Romance
1934,1935,OUTSTANDING PRODUCTION,Warner Bros.,Here Comes the Navy,False,Approved,21 Jul 1934,87,Lloyd Bacon,"Earl Baldwin, Ben Markson, Alfred A. Cohn","James Cagney, Pat O'Brien, Gloria Stuart",English,United States,Nominated for 1 Oscar. 1 win & 1 nomination total,0.0,6.2,1109,0,,Comedy,Drama,Romance
1934,1935,OUTSTANDING PRODUCTION,20th Century,The House of Rothschild,False,Passed,07 Apr 1934,88,"Alfred L. Werker, Sidney Lanfield","Nunnally Johnson, George Hembert Westley, George Arliss","George Arliss, Boris Karloff, Loretta Young",English,United States,Nominated for 1 Oscar. 1 nomination total,0.0,6.5,1261,0,,Biography,Drama,History
1934,1935,OUTSTANDING PRODUCTION,Universal,Imitation of Life,False,Approved,26 Nov 1934,111,John M. Stahl,"Fannie Hurst, William Hurlbut, Preston Sturges","Claudette Colbert, Warren William, Rochelle Hudson",English,United States,Nominated for 3 Oscars. 1 win & 3 nominations total,72.0,7.5,5291,0,,Comedy,Drama,Romance
1934,1935,OUTSTANDING PRODUCTION,Columbia,It Happened One Night,True,Passed,22 Feb 1934,105,Frank Capra,"Robert Riskin, Samuel Hopkins Adams","Clark Gable, Claudette Colbert, Walter Connolly",English,United States,Won 5 Oscars. 11 wins & 2 nominations total,87.0,8.1,108847,0,,Comedy,Romance,
1934,1935,OUTSTANDING PRODUCTION,Columbia,One Night of Love,False,Passed,15 Sep 1934,84,Victor Schertzinger,"S.K. Lauren, James Gow, Edmund H. North","Grace Moore, Tullio Carminati, Lyle Talbot","English, Italian",United States,Won 2 Oscars. 3 wins & 4 nominations total,0.0,5.6,701,0,,Comedy,Music,Romance
1934,1935,OUTSTANDING PRODUCTION,Metro-Goldwyn-Mayer,The Thin Man,False,TV-PG,25 May 1934,91,W.S. Van Dyke,"Albert Hackett, Frances Goodrich, Dashiell Hammett","William Powell, Myrna Loy, Maureen O'Sullivan",English,United States,Nominated for 4 Oscars. 3 wins & 4 nominations total,86.0,7.9,31643,0,,Comedy,Crime,Mystery
1934,1935,OUTSTANDING PRODUCTION,Metro-Goldwyn-Mayer,Viva Villa!,False,Passed,27 Apr 1934,115,"Jack Conway, Howard Hawks, William A. Wellman","Ben Hecht, Edgecumb Pinchon, O.B. Stade","Wallace Beery, Fay Wray, Leo Carrillo",English,United States,Won 1 Oscar. 4 wins & 4 nominations total,0.0,6.4,1506,0,,Western,,
1934,1935,OUTSTANDING PRODUCTION,Jesse L. Lasky (production company),The White Parade,False,Approved,16 Nov 1934,80,Irving Cummings,"Rian James, Jesse Lasky Jr., Sonya Levien","Loretta Young, John Boles, Dorothy Wilson",English,United States,Nominated for 2 Oscars. 2 nominations total,0.0,6.9,102,0,,Drama,,
1935,1936,OUTSTANDING PRODUCTION,RKO Radio,Alice Adams,False,Passed,13 Nov 1935,99,George Stevens,"Booth Tarkington, Dorothy Yost, Mortimer Offner","Katharine Hepburn, Fred MacMurray, Fred Stone",English,United States,Nominated for 2 Oscars. 1 win & 3 nominations total,0.0,6.9,4406,0,,Comedy,Drama,Romance
1935,1936,OUTSTANDING PRODUCTION,Metro-Goldwyn-Mayer,Broadway Melody of 1936,False,Passed,20 Sep 1935,101,"Roy Del Ruth, W.S. Van Dyke","Jack McGowan, Sid Silvers, Moss Hart","Jack Benny, Eleanor Powell, Robert Taylor","English, French, Spanish",United States,Won 1 Oscar. 1 win & 2 nominations total,0.0,6.8,1940,3607900,,Comedy,Music,Musical
1935,1936,OUTSTANDING PRODUCTION,Cosmopolitan,Captain Blood,False,Passed,28 Dec 1935,119,Michael Curtiz,"Rafael Sabatini, Casey Robinson","Errol Flynn, Olivia de Havilland, Lionel Atwill","English, French",United States,Nominated for 5 Oscars. 5 nominations total,89.0,7.7,15299,0,,Action,Adventure,History
1935,1936,OUTSTANDING PRODUCTION,Metro-Goldwyn-Mayer,David Copperfield,False,Passed,20 Jun 1935,130,George Cukor,"Charles Dickens, Hugh Walpole, Howard Estabrook","Freddie Bartholomew, Frank Lawton, Edna May Oliver",English,United States,Nominated for 3 Oscars. 1 win & 4 nominations total,91.0,7.4,4537,0,,Adventure,Drama,Family
1935,1936,OUTSTANDING PRODUCTION,RKO Radio,The Informer,False,Approved,24 May 1935,91,John Ford,"Dudley Nichols, Liam O'Flaherty","Victor McLaglen, Heather Angel, Preston Foster",English,United States,Won 4 Oscars. 10 wins & 4 nominations total,65.0,7.4,6845,0,,Crime,Drama,
1935,1936,OUTSTANDING PRODUCTION,Paramount,The Lives of a Bengal Lancer,False,Passed,01 Feb 1935,109,Henry Hathaway,"Waldemar Young, John L. Balderston, Achmed Abdullah","Gary Cooper, Franchot Tone, Richard Cromwell",English,United States,Won 1 Oscar. 2 wins & 6 nominations total,0.0,7.0,3143,2180000,,Adventure,Drama,War
1935,1936,OUTSTANDING PRODUCTION,Warner Bros.,A Midsummer Night's Dream,False,Approved,30 Oct 1935,133,"William Dieterle, Max Reinhardt","William Shakespeare, Charles Kenyon, Mary C. McCall Jr.","James Cagney, Dick Powell, Ian Hunter",English,United States,Won 2 Oscars. 2 wins & 2 nominations total,0.0,6.8,3749,0,,Comedy,Fantasy,Romance
1935,1936,OUTSTANDING PRODUCTION,Metro-Goldwyn-Mayer,Mutiny on the Bounty,True,Passed,12 Jan 1936,132,Frank Lloyd,"Talbot Jennings, Jules Furthman, Carey Wilson","Charles Laughton, Clark Gable, Franchot Tone","English, Polynesian",United States,Won 1 Oscar. 4 wins & 7 nominations total,87.0,7.6,24181,0,,Adventure,Biography,Drama
1935,1936,OUTSTANDING PRODUCTION,Metro-Goldwyn-Mayer,Naughty Marietta,False,Passed,29 Mar 1935,105,"Robert Z. Leonard, W.S. Van Dyke","Rida Johnson Young, John Lee Mahin, Frances Goodrich","Jeanette MacDonald, Nelson Eddy, Frank Morgan",English,United States,Won 1 Oscar. 3 wins & 1 nomination total,0.0,6.5,1477,0,,Drama,Musical,Romance
1935,1936,OUTSTANDING PRODUCTION,Paramount,Ruggles of Red Gap,False,Approved,08 Mar 1935,90,Leo McCarey,"Harry Leon Wilson, Walter DeLeon, Harlan Thompson","Charles Laughton, Mary Boland, Charles Ruggles","English, French",United States,Nominated for 1 Oscar. 3 wins & 1 nomination total,0.0,7.6,4253,0,,Comedy,Mystery,Romance
1935,1936,OUTSTANDING PRODUCTION,RKO Radio,Top Hat,False,Not Rated,06 Sep 1935,101,Mark Sandrich,"Dwight Taylor, Allan Scott, Aladar Laszlo","Fred Astaire, Ginger Rogers, Edward Everett Horton","English, Italian",United States,Nominated for 4 Oscars. 3 wins & 6 nominations total,93.0,7.7,20181,0,,Comedy,Musical,Romance
1936,1937,OUTSTANDING PRODUCTION,Warner Bros.,Anthony Adverse,False,Passed,29 Aug 1936,141,"Mervyn LeRoy, Michael Curtiz","Hervey Allen, Sheridan Gibney, Milton Krims","Fredric March, Olivia de Havilland, Donald Woods","English, Italian",United States,Won 4 Oscars. 4 wins & 3 nominations total,0.0,6.3,1948,0,,Adventure,Drama,Romance
1936,1937,OUTSTANDING PRODUCTION,Samuel Goldwyn Productions,Dodsworth,False,Passed,23 Sep 1936,101,William Wyler,"Sinclair Lewis, Sidney Howard, Robert Wyler","Walter Huston, Ruth Chatterton, Paul Lukas","English, French, German, Italian",United States,Won 1 Oscar. 3 wins & 9 nominations total,0.0,7.8,9775,0,,Drama,Romance,
1936,1937,OUTSTANDING PRODUCTION,Metro-Goldwyn-Mayer,The Great Ziegfeld,True,Passed,23 Sep 1936,176,Robert Z. Leonard,William Anthony McGuire,"William Powell, Myrna Loy, Luise Rainer",English,United States,Won 3 Oscars. 4 wins & 5 nominations total,69.0,6.6,8712,0,,Drama,Musical,
1936,1937,OUTSTANDING PRODUCTION,Metro-Goldwyn-Mayer,Libeled Lady,False,Passed,09 Oct 1936,98,Jack Conway,"Maurine Dallas Watkins, Howard Emmett Rogers, George Oppenheimer","Jean Harlow, William Powell, Myrna Loy",English,United States,Nominated for 1 Oscar. 1 nomination total,0.0,7.8,8637,0,,Comedy,Romance,
1936,1937,OUTSTANDING PRODUCTION,Columbia,Mr. Deeds Goes to Town,False,Not Rated,12 Apr 1936,115,Frank Capra,"Robert Riskin, Clarence Budington Kelland","Gary Cooper, Jean Arthur, George Bancroft",English,United States,Won 1 Oscar. 5 wins & 7 nominations total,0.0,7.8,22650,0,,Comedy,Drama,Romance
1936,1937,OUTSTANDING PRODUCTION,Metro-Goldwyn-Mayer,Romeo and Juliet,False,Passed,03 Sep 1936,125,George Cukor,"William Shakespeare, Talbot Jennings","Norma Shearer, Leslie Howard, John Barrymore",English,United States,Nominated for 4 Oscars. 1 win & 5 nominations total,0.0,6.5,2147,0,,Drama,Romance,
1936,1937,OUTSTANDING PRODUCTION,Metro-Goldwyn-Mayer,San Francisco,False,Passed,26 Jun 1936,115,W.S. Van Dyke,"Anita Loos, Robert E. Hopkins, Herman J. Mankiewicz","Clark Gable, Jeanette MacDonald, Spencer Tracy",English,United States,Won 1 Oscar. 3 wins & 6 nominations total,0.0,7.2,5927,0,,Drama,Music,Romance
1936,1937,OUTSTANDING PRODUCTION,Cosmopolitan,The Story of Louis Pasteur,False,Passed,01 Feb 1936,86,William Dieterle,"Sheridan Gibney, Pierre Collings, Edward Chodorov","Paul Muni, Josephine Hutchinson, Anita Louise","English, French, Russian",United States,Won 3 Oscars. 5 wins & 2 nominations total,0.0,7.3,3011,0,,Biography,Drama,History
1936,1937,OUTSTANDING PRODUCTION,Universal,Three Smart Girls,False,Approved,20 Dec 1936,84,Henry Koster,"Adele Comandini, Isabel Dawn, Boyce DeGaw","Binnie Barnes, Charles Winninger, Alice Brady",English,United States,Nominated for 3 Oscars. 4 nominations total,0.0,6.6,1475,0,,Comedy,Musical,Romance
1937,1938,OUTSTANDING PRODUCTION,Columbia,The Awful Truth,False,Passed,21 Oct 1937,90,Leo McCarey,"Viña Delmar, Arthur Richman, Sidney Buchman","Irene Dunne, Cary Grant, Ralph Bellamy","English, French, Italian",United States,Won 1 Oscar. 3 wins & 5 nominations total,87.0,7.7,20655,0,,Comedy,Romance,
1937,1938,OUTSTANDING PRODUCTION,Metro-Goldwyn-Mayer,Captains Courageous,False,G,25 Jun 1937,117,Victor Fleming,"Rudyard Kipling, John Lee Mahin, Marc Connelly","Spencer Tracy, Freddie Bartholomew, Lionel Barrymore","English, Portuguese",United States,Won 1 Oscar. 4 wins & 6 nominations total,81.0,7.9,10526,0,,Adventure,Drama,Family
1937,1938,OUTSTANDING PRODUCTION,Samuel Goldwyn Productions,Dead End,False,Approved,27 Aug 1937,93,William Wyler,"Lillian Hellman, Sidney Kingsley","Sylvia Sidney, Joel McCrea, Humphrey Bogart",English,United States,Nominated for 4 Oscars. 4 nominations total,0.0,7.2,8182,0,,Crime,Drama,Film-Noir
1937,1938,OUTSTANDING PRODUCTION,Metro-Goldwyn-Mayer,The Good Earth,False,Passed,06 Aug 1937,138,"Sidney Franklin, Victor Fleming, Gustav Machatý","Talbot Jennings, Tess Slesinger, Claudine West","Paul Muni, Luise Rainer, Walter Connolly",English,United States,Won 2 Oscars. 4 wins & 3 nominations total,0.0,7.5,5248,0,,Drama,Romance,
1937,1938,OUTSTANDING PRODUCTION,Warner Bros.,The Life of Emile Zola,True,Passed,02 Oct 1937,116,William Dieterle,"Norman Reilly Raine, Heinz Herald, Geza Herczeg","Paul Muni, Gale Sondergaard, Joseph Schildkraut",English,United States,Won 3 Oscars. 8 wins & 7 nominations total,0.0,7.2,8705,0,,Biography,Drama,
1937,1938,OUTSTANDING PRODUCTION,Columbia,Lost Horizon,False,Approved,01 Sep 1937,132,Frank Capra,"Robert Riskin, James Hilton, Sidney Buchman","Ronald Colman, Jane Wyatt, Edward Everett Horton","English, Mandarin",United States,Won 2 Oscars. 3 wins & 6 nominations total,0.0,7.6,14021,0,,Adventure,Drama,Fantasy
1937,1938,OUTSTANDING PRODUCTION,Universal,One Hundred Men and a Girl,False,Passed,05 Sep 1937,84,Henry Koster,"Bruce Manning, Charles Kenyon, James Mulhauser","Deanna Durbin, Adolphe Menjou, Alice Brady",English,United States,Won 1 Oscar. 1 win & 4 nominations total,0.0,6.7,1162,0,,Comedy,Drama,Music
1937,1938,OUTSTANDING PRODUCTION,RKO Radio,Stage Door,False,Approved,08 Oct 1937,92,Gregory La Cava,"Morrie Ryskind, Anthony Veiller, Edna Ferber","Katharine Hepburn, Ginger Rogers, Adolphe Menjou",English,United States,Nominated for 4 Oscars. 2 wins & 5 nominations total,0.0,7.7,8819,0,,Comedy,Drama,Romance
1937,1938,OUTSTANDING PRODUCTION,Selznick International Pictures,A Star Is Born,False,Passed,27 Apr 1937,111,"William A. Wellman, Jack Conway, Victor Fleming","Dorothy Parker, Alan Campbell, Robert Carson","Janet Gaynor, Fredric March, Adolphe Menjou",English,United States,Won 1 Oscar. 4 wins & 7 nominations total,77.0,7.3,10441,0,,Drama,Romance,
1938,1939,OUTSTANDING PRODUCTION,Warner Bros.-First National,The Adventures of Robin Hood,False,PG,14 May 1938,102,"Michael Curtiz, William Keighley","Norman Reilly Raine, Seton I. Miller, Rowland Leigh","Errol Flynn, Olivia de Havilland, Basil Rathbone",English,United States,Won 3 Oscars. 6 wins & 2 nominations total,97.0,7.9,53259,0,,Action,Adventure,Romance
1938,1939,OUTSTANDING PRODUCTION,20th Century-Fox,Alexander's Ragtime Band,False,Approved,16 Aug 1938,106,Henry King,"Kathryn Scola, Lamar Trotti, Richard Sherman","Tyrone Power, Alice Faye, Don Ameche",English,United States,Won 1 Oscar. 1 win & 6 nominations total,0.0,6.9,2242,0,,Drama,Music,Musical
1938,1939,OUTSTANDING PRODUCTION,Metro-Goldwyn-Mayer,Boys Town,False,Passed,09 Sep 1938,96,Norman Taurog,"John Meehan, Dore Schary, Eleanore Griffin","Spencer Tracy, Mickey Rooney, Henry Hull","English, Hebrew",United States,Won 2 Oscars. 3 wins & 4 nominations total,0.0,7.2,6105,0,,Biography,Drama,Family
1938,1939,OUTSTANDING PRODUCTION,Metro-Goldwyn-Mayer,The Citadel,False,Passed,29 Oct 1938,110,King Vidor,"Ian Dalrymple, Frank Wead, Elizabeth Hill","Robert Donat, Rosalind Russell, Ralph Richardson",English,United Kingdom,Nominated for 4 Oscars. 5 wins & 4 nominations total,0.0,7.1,2309,0,,Drama,,
1938,1939,OUTSTANDING PRODUCTION,Warner Bros.-First National,Four Daughters,False,Approved,09 Aug 1938,90,Michael Curtiz,"Julius J. Epstein, Lenore J. Coffee, Fannie Hurst","Claude Rains, John Garfield, Jeffrey Lynn","English, French",United States,Nominated for 5 Oscars. 1 win & 7 nominations total,0.0,6.9,2125,0,,Drama,Music,Romance
1938,1939,OUTSTANDING PRODUCTION,Warner Bros.,Jezebel,False,Approved,26 Mar 1938,104,William Wyler,"Clements Ripley, Abem Finkel, John Huston","Bette Davis, Henry Fonda, George Brent","English, French",United States,Won 2 Oscars. 5 wins & 4 nominations total,0.0,7.4,14486,0,,Drama,Romance,
1938,1939,OUTSTANDING PRODUCTION,Metro-Goldwyn-Mayer,Pygmalion,False,Approved,03 Mar 1939,89,"Anthony Asquith, Leslie Howard","George Bernard Shaw, W.P. Lipscomb, Cecil Lewis","Leslie Howard, Wendy Hiller, Wilfrid Lawson",English,United Kingdom,Won 1 Oscar. 3 wins & 5 nominations total,0.0,7.8,9247,0,,Comedy,Drama,Romance
1938,1939,OUTSTANDING PRODUCTION,Metro-Goldwyn-Mayer,Test Pilot,False,Passed,22 Apr 1938,119,Victor Fleming,"Vincent Lawrence, Waldemar Young, Frank Wead","Clark Gable, Myrna Loy, Spencer Tracy",English,United States,Nominated for 3 Oscars. 4 nominations total,0.0,6.8,2594,0,,Drama,Romance,
1938,1939,OUTSTANDING PRODUCTION,Columbia,You Can't Take It with You,True,Passed,29 Sep 1938,126,Frank Capra,"Robert Riskin, George S. Kaufman, Moss Hart","Jean Arthur, James Stewart, Lionel Barrymore","English, Russian",United States,Won 2 Oscars. 2 wins & 7 nominations total,0.0,7.8,27021,0,,Comedy,Drama,Romance
1939,1940,OUTSTANDING PRODUCTION,Warner Bros.-First National,Dark Victory,False,Approved,22 Apr 1939,104,Edmund Goulding,"Casey Robinson, George Emerson Brewer Jr., Bertram Bloch","Bette Davis, George Brent, Humphrey Bogart",English,United States,Nominated for 3 Oscars. 2 wins & 4 nominations total,0.0,7.4,11876,0,,Drama,Romance,
1939,1940,OUTSTANDING PRODUCTION,Selznick International Pictures,Gone with the Wind,True,Passed,17 Jan 1940,238,"Victor Fleming, George Cukor, Sam Wood","Margaret Mitchell, Sidney Howard, Oliver H.P. Garrett","Clark Gable, Vivien Leigh, Thomas Mitchell",English,United States,Won 8 Oscars. 21 wins & 9 nominations total,97.0,8.2,326245,200882193,,Drama,Romance,War
1939,1940,OUTSTANDING PRODUCTION,Metro-Goldwyn-Mayer,"Goodbye, Mr. Chips",False,Unrated,28 Jul 1939,114,"Sam Wood, Sidney Franklin","R.C. Sherriff, Claudine West, Eric Maschwitz","Robert Donat, Greer Garson, Terry Kilburn","English, Latin, German",United Kingdom,Won 1 Oscar. 3 wins & 8 nominations total,0.0,7.9,11185,0,,Drama,Romance,
1939,1940,OUTSTANDING PRODUCTION,RKO Radio,Love Affair,False,Approved,07 Apr 1939,88,Leo McCarey,"Delmer Daves, Donald Ogden Stewart, Mildred Cram","Irene Dunne, Charles Boyer, Maria Ouspenskaya","English, French",United States,Nominated for 6 Oscars. 6 nominations total,91.0,7.3,6071,0,,Comedy,Drama,Romance
1939,1940,OUTSTANDING PRODUCTION,Columbia,Mr. Smith Goes to Washington,False,Passed,19 Oct 1939,129,Frank Capra,"Sidney Buchman, Lewis R. Foster, Myles Connolly","James Stewart, Jean Arthur, Claude Rains",English,United States,Won 1 Oscar. 5 wins & 12 nominations total,73.0,8.1,118879,144738,,Comedy,Drama,
1939,1940,OUTSTANDING PRODUCTION,Metro-Goldwyn-Mayer,Ninotchka,False,Not Rated,23 Nov 1939,110,Ernst Lubitsch,"Charles Brackett, Billy Wilder, Walter Reisch","Greta Garbo, Melvyn Douglas, Ina Claire","English, Russian, French",United States,Nominated for 4 Oscars. 3 wins & 6 nominations total,0.0,7.8,22105,0,,Comedy,Romance,
1939,1940,OUTSTANDING PRODUCTION,Hal Roach (production company),Of Mice and Men,False,Passed,12 Jan 1940,106,Lewis Milestone,"John Steinbeck, Eugene Solow","Lon Chaney Jr., Burgess Meredith, Betty Field",English,United States,Nominated for 4 Oscars. 2 wins & 4 nominations total,89.0,7.8,6488,0,,Adventure,Drama,
1939,1940,OUTSTANDING PRODUCTION,Walter Wanger (production company),Stagecoach,False,Passed,03 Mar 1939,96,John Ford,"Ernest Haycox, Dudley Nichols, Ben Hecht","John Wayne, Claire Trevor, Andy Devine","English, Spanish, French",United States,Won 2 Oscars. 7 wins & 5 nominations total,93.0,7.8,51897,0,,Adventure,Drama,Western
1939,1940,OUTSTANDING PRODUCTION,Metro-Goldwyn-Mayer,The Wizard of Oz,False,G,25 Aug 1939,102,"Victor Fleming, George Cukor, Mervyn LeRoy","Noel Langley, Florence Ryerson, Edgar Allan Woolf","Judy Garland, Frank Morgan, Ray Bolger",English,United States,Won 2 Oscars. 13 wins & 14 nominations total,92.0,8.1,415455,24668669,,Adventure,Family,Fantasy
1939,1940,OUTSTANDING PRODUCTION,Samuel Goldwyn Productions,Wuthering Heights,False,Not Rated,07 Apr 1939,104,William Wyler,"Charles MacArthur, Ben Hecht, Emily Brontë","Merle Oberon, Laurence Olivier, David Niven",English,United States,Won 1 Oscar. 7 wins & 7 nominations total,0.0,7.5,19112,624643,,Drama,Romance,
1940,1941,OUTSTANDING PRODUCTION,Warner Bros.,"All This, and Heaven Too",False,Approved,13 Jul 1940,141,Anatole Litvak,"Rachel Field, Casey Robinson","Bette Davis, Charles Boyer, Jeffrey Lynn","English, French",United States,Nominated for 3 Oscars. 3 nominations total,0.0,7.4,5237,0,,Drama,Romance,
1940,1941,OUTSTANDING PRODUCTION,Walter Wanger (production company),Foreign Correspondent,False,Passed,16 Aug 1940,120,Alfred Hitchcock,"Charles Bennett, Joan Harrison, James Hilton","Joel McCrea, Laraine Day, Herbert Marshall","English, Dutch, German, Latvian",United States,Nominated for 6 Oscars. 1 win & 6 nominations total,89.0,7.4,22740,0,,Action,Romance,Thriller
1940,1941,OUTSTANDING PRODUCTION,20th Century-Fox,The Grapes of Wrath,False,Passed,15 Mar 1940,129,John Ford,"Nunnally Johnson, John Steinbeck","Henry Fonda, Jane Darwell, John Carradine",English,United States,Won 2 Oscars. 10 wins & 6 nominations total,96.0,8.1,97316,0,,Drama,,
1940,1941,OUTSTANDING PRODUCTION,Charles Chaplin Productions,The Great Dictator,False,G,07 Mar 1941,125,Charles Chaplin,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie","English, Esperanto, Latin",United States,Nominated for 5 Oscars. 7 wins & 6 nominations total,0.0,8.4,231652,0,,Comedy,Drama,War
1940,1941,OUTSTANDING PRODUCTION,RKO Radio,Kitty Foyle,False,Passed,27 Dec 1940,108,Sam Wood,"Christopher Morley, Dalton Trumbo, Donald Ogden Stewart","Ginger Rogers, Dennis Morgan, James Craig",English,United States,Won 1 Oscar. 2 wins & 4 nominations total,0.0,6.9,3921,0,,Drama,Romance,
1940,1941,OUTSTANDING PRODUCTION,Warner Bros.,The Letter,False,Not Rated,23 Nov 1940,95,William Wyler,"W. Somerset Maugham, Howard Koch","Bette Davis, Herbert Marshall, James Stephenson",English,United States,Nominated for 7 Oscars. 1 win & 9 nominations total,0.0,7.5,14035,0,,Crime,Drama,Film-Noir
1940,1941,OUTSTANDING PRODUCTION,Argosy-Wanger,The Long Voyage Home,False,Approved,22 Nov 1940,105,John Ford,"Eugene O'Neill, Dudley Nichols","John Wayne, Thomas Mitchell, Ian Hunter","English, Spanish",United States,Nominated for 6 Oscars. 3 wins & 7 nominations total,0.0,6.9,4725,0,,Drama,War,
1940,1941,OUTSTANDING PRODUCTION,Sol Lesser (production company),Our Town,False,Not Rated,24 May 1940,90,Sam Wood,"Thornton Wilder, Frank Craven, Harry Chandlee","William Holden, Martha Scott, Fay Bainter",English,United States,Nominated for 6 Oscars. 3 wins & 7 nominations total,0.0,6.5,2814,0,,Drama,Family,Romance
