year_film,year_ceremony,category,name,film,OscarsWinner,Title/Year,Rated,Released,Runtime,Director,Writer,Actors,Language,Country,Awards,Metascore,imdbRating,imdbVotes,BoxOffice,Production,Genre1,Genre2,Genre3,GlobesWinner
1957,1958,BEST MOTION PICTURE,"Arthur Hornblow, Jr., Producer",Witness for the Prosecution,False,Witness for the Prosecution-1957,Approved,06 Feb 1958,116,Billy Wilder,"Agatha Christie, Billy Wilder, Harry Kurnitz","Tyrone Power, Marlene Dietrich, Charles Laughton","English, German",United States,Nominated for 6 Oscars. 3 wins & 15 nominations total,76.0,8.4,131681,0,,Crime,Drama,Mystery,False
1958,1959,BEST MOTION PICTURE,Warner Bros.,Auntie Mame,False,Auntie Mame-1958,Approved,27 Dec 1958,143,Morton DaCosta,"Betty Comden, Adolph Green, Patrick Dennis","Rosalind Russell, Forrest Tucker, Coral Browne","English, French, Russian, Hindi",United States,Nominated for 6 Oscars. 5 wins & 12 nominations total,0.0,7.9,12112,0,,Comedy,Drama,Romance,True
1958,1959,BEST MOTION PICTURE,"Lawrence Weingarten, Producer",Cat on a Hot Tin Roof,False,Cat on a Hot Tin Roof-1958,Not Rated,29 Aug 1958,108,Richard Brooks,"Richard Brooks, James Poe, Tennessee Williams","Elizabeth Taylor, Paul Newman, Burl Ives",English,United States,Nominated for 6 Oscars. 3 wins & 16 nominations total,84.0,7.9,52134,0,Metro Goldwyn Mayer,Drama,,,False
1958,1959,BEST MOTION PICTURE,"Arthur Freed, Producer",Gigi,True,Gigi-1958,G,25 Jun 1958,115,"Vincente Minnelli, Charles Walters","Alan Jay Lerner, Colette, Niven Busch","Leslie Caron, Maurice Chevalier, Louis Jourdan","English, French",United States,Won 9 Oscars. 21 wins & 9 nominations total,82.0,6.6,23909,0,,Comedy,Musical,Romance,True
1958,1959,BEST MOTION PICTURE,"Harold Hecht, Producer",Separate Tables,False,Separate Tables-1958,Approved,11 Feb 1959,100,Delbert Mann,"Terence Rattigan, John Gay, John Michael Hayes","Rita Hayworth, Deborah Kerr, David Niven",English,United States,Won 2 Oscars. 7 wins & 15 nominations total,68.0,7.4,8264,7400000,,Drama,Romance,,False
1959,1960,BEST MOTION PICTURE,"Otto Preminger, Producer",Anatomy of a Murder,False,Anatomy of a Murder-1959,Not Rated,13 Jul 1959,161,Otto Preminger,"Wendell Mayes, John D. Voelker","James Stewart, Lee Remick, Ben Gazzara",English,United States,Nominated for 7 Oscars. 10 wins & 18 nominations total,95.0,8.0,68981,11900000,,Drama,Mystery,,False
1959,1960,BEST MOTION PICTURE,"Sam Zimbalist, Producer",Ben-Hur,True,Ben-Hur-1959,G,18 Nov 1959,212,William Wyler,"Lew Wallace, Karl Tunberg, Gore Vidal","Charlton Heston, Jack Hawkins, Stephen Boyd",English,United States,Won 11 Oscars. 29 wins & 13 nominations total,90.0,8.1,247779,74432704,,Adventure,Drama,,True
1960,1961,BEST MOTION PICTURE,"Bernard Smith, Producer",Elmer Gantry,False,Elmer Gantry-1960,Approved,26 Aug 1960,146,Richard Brooks,"Richard Brooks, Sinclair Lewis","Burt Lancaster, Jean Simmons, Arthur Kennedy",English,United States,Won 3 Oscars. 11 wins & 14 nominations total,0.0,7.7,12337,0,,Drama,,,False
1960,1961,BEST MOTION PICTURE,"Jerry Wald, Producer",Sons and Lovers,False,Sons and Lovers-1960,Approved,22 Jul 1960,103,Jack Cardiff,"Gavin Lambert, T.E.B. Clarke, D.H. Lawrence","Trevor Howard, Dean Stockwell, Wendy Hiller",English,United Kingdom,Won 1 Oscar. 8 wins & 16 nominations total,0.0,7.1,1714,0,,Drama,,,False
1961,1962,BEST MOTION PICTURE,"Joshua Logan, Producer",Fanny,False,Fanny-1961,Approved,28 Jun 1961,134,Joshua Logan,"S.N. Behrman, Joshua Logan, Marcel Pagnol","Leslie Caron, Maurice Chevalier, Charles Boyer",English,United States,Nominated for 5 Oscars. 1 win & 16 nominations total,0.0,6.8,2547,9996178,,Drama,Romance,,False
1961,1962,BEST MOTION PICTURE,"Stanley Kramer, Producer",Judgment at Nuremberg,False,Judgment at Nuremberg-1961,Approved,18 Dec 1961,179,Stanley Kramer,"Abby Mann, Montgomery Clift","Spencer Tracy, Burt Lancaster, Richard Widmark","English, German",United States,Won 2 Oscars. 16 wins & 26 nominations total,60.0,8.3,81533,0,,Drama,War,,False
1961,1962,BEST MOTION PICTURE,"Robert Wise, Producer",West Side Story,True,West Side Story-1961,Approved,23 Dec 1961,153,"Jerome Robbins, Robert Wise","Ernest Lehman, Arthur Laurents, Jerome Robbins","Natalie Wood, George Chakiris, Richard Beymer","English, Spanish",United States,Won 10 Oscars. 29 wins & 11 nominations total,86.0,7.6,118514,44055492,,Crime,Drama,Musical,True
1962,1963,BEST PICTURE,"Aaron Rosenberg, Producer",Mutiny on the Bounty,False,Mutiny on the Bounty-1962,Not Rated,08 Nov 1962,178,"Lewis Milestone, Carol Reed","Charles Lederer, Charles Nordhoff, James Norman Hall","Marlon Brando, Trevor Howard, Richard Harris","English, Polynesian, French, Dutch",United States,Nominated for 7 Oscars. 3 wins & 13 nominations total,48.0,7.2,17241,0,,Adventure,Drama,History,False
1963,1964,BEST PICTURE,"Walter Wanger, Producer",Cleopatra,False,Cleopatra-1963,G,31 Jul 1963,192,Joseph L. Mankiewicz,"Joseph L. Mankiewicz, Ranald MacDougall, Sidney Buchman","Elizabeth Taylor, Richard Burton, Rex Harrison",English,"United States, Switzerland, United Kingdom",Won 4 Oscars. 6 wins & 13 nominations total,60.0,7.0,35923,57777778,,Biography,Drama,History,False
1963,1964,BEST PICTURE,"Ralph Nelson, Producer",Lilies of the Field,False,Lilies of the Field-1963,Unrated,05 Jul 1963,94,Ralph Nelson,"James Poe, William E. Barrett","Sidney Poitier, Lilia Skala, Lisa Mann","English, German, Spanish",United States,Won 1 Oscar. 13 wins & 13 nominations total,61.0,7.5,12824,0,,Drama,,,False
1963,1964,BEST PICTURE,"Tony Richardson, Producer",Tom Jones,True,Tom Jones-1963,Not Rated,27 Jun 1963,129,Tony Richardson,"John Osborne, Henry Fielding","Albert Finney, Susannah York, George Devine",English,United Kingdom,Won 4 Oscars. 20 wins & 20 nominations total,77.0,6.4,13846,0,,Adventure,Comedy,History,True
1964,1965,BEST PICTURE,"Hal B. Wallis, Producer",Becket,False,Becket-1964,PG-13,11 Mar 1964,148,Peter Glenville,"Jean Anouilh, Lucienne Hill, Edward Anhalt","Richard Burton, Peter O'Toole, John Gielgud","English, Latin, Welsh","United Kingdom, United States",Won 1 Oscar. 14 wins & 23 nominations total,68.0,7.8,15461,149327,,Biography,Drama,History,True
1964,1965,BEST PICTURE,"Walt Disney and Bill Walsh, Producers",Mary Poppins,False,Mary Poppins-1964,G,18 Jun 1965,139,Robert Stevenson,"Bill Walsh, Don DaGradi, P.L. Travers","Julie Andrews, Dick Van Dyke, David Tomlinson",English,United States,Won 5 Oscars. 22 wins & 17 nominations total,88.0,7.8,180492,102272727,,Comedy,Family,Fantasy,False
1964,1965,BEST PICTURE,"Jack L. Warner, Producer",My Fair Lady,True,My Fair Lady-1964,G,25 Dec 1964,170,George Cukor,"Alan Jay Lerner, George Bernard Shaw","Audrey Hepburn, Rex Harrison, Stanley Holloway",English,United States,Won 8 Oscars. 25 wins & 13 nominations total,95.0,7.8,99173,72560711,,Drama,Family,Musical,True
1965,1966,BEST PICTURE,"Carlo Ponti, Producer",Doctor Zhivago,False,Doctor Zhivago-1965,PG-13,31 Dec 1965,197,David Lean,"Boris Pasternak, Robert Bolt","Omar Sharif, Julie Christie, Geraldine Chaplin","English, Russian, French","Italy, United Kingdom, United States",Won 5 Oscars. 21 wins & 13 nominations total,69.0,7.9,80171,111721910,,Drama,Romance,War,True
1965,1966,BEST PICTURE,"Stanley Kramer, Producer",Ship of Fools,False,Ship of Fools-1965,Not Rated,01 Oct 1965,149,Stanley Kramer,"Katherine Anne Porter, Abby Mann","Vivien Leigh, Simone Signoret, José Ferrer","English, German, Spanish",United States,Won 2 Oscars. 5 wins & 13 nominations total,0.0,7.1,6675,0,,Drama,Romance,War,False
1966,1967,BEST PICTURE,"Robert Wise, Producer",The Sand Pebbles,False,The Sand Pebbles-1966,PG-13,20 Dec 1966,182,Robert Wise,"Richard McKenna, Robert Anderson","Steve McQueen, Richard Attenborough, Richard Crenna","English, Mandarin",United States,Nominated for 8 Oscars. 2 wins & 21 nominations total,0.0,7.5,15879,0,,Adventure,Drama,Romance,False
1966,1967,BEST PICTURE,"Ernest Lehman, Producer",Who's Afraid of Virginia Woolf?,False,Who's Afraid of Virginia Woolf?-1966,Not Rated,22 Jun 1966,131,Mike Nichols,"Ernest Lehman, Edward Albee","Elizabeth Taylor, Richard Burton, George Segal","English, Latin, Spanish",United States,Won 5 Oscars. 22 wins & 24 nominations total,75.0,8.0,78242,28000000,,Drama,,,False
1967,1968,BEST PICTURE,"Warren Beatty, Producer",Bonnie and Clyde,False,Bonnie and Clyde-1967,R,14 Aug 1967,111,Arthur Penn,"David Newman, Robert Benton, Robert Towne","Warren Beatty, Faye Dunaway, Michael J. Pollard",English,United States,Won 2 Oscars. 22 wins & 29 nominations total,86.0,7.7,117523,0,,Action,Biography,Crime,False
1967,1968,BEST PICTURE,"Arthur P. Jacobs, Producer",Doctor Dolittle,False,Doctor Dolittle-1967,Approved,19 Dec 1967,152,Richard Fleischer,"Hugh Lofting, Leslie Bricusse","Rex Harrison, Samantha Eggar, Anthony Newley",English,United States,Won 2 Oscars. 6 wins & 15 nominations total,34.0,6.1,9999,0,,Adventure,Comedy,Family,False
1967,1968,BEST PICTURE,"Walter Mirisch, Producer",In the Heat of the Night,True,In the Heat of the Night-1967,Approved,02 Aug 1967,110,Norman Jewison,"Stirling Silliphant, John Ball","Sidney Poitier, Rod Steiger, Warren Oates",English,United States,Won 5 Oscars. 23 wins & 16 nominations total,76.0,7.9,80781,0,,Drama,Mystery,Thriller,True
1968,1969,BEST PICTURE,"Ray Stark, Producer",Funny Girl,False,Funny Girl-1968,G,19 Sep 1968,151,William Wyler,Isobel Lennart,"Barbra Streisand, Omar Sharif, Kay Medford",English,United States,Won 1 Oscar. 8 wins & 16 nominations total,89.0,7.3,24189,52223306,,Biography,Comedy,Drama,False
1968,1969,BEST PICTURE,"Martin Poll, Producer",The Lion in Winter,False,The Lion in Winter-1968,PG,30 Oct 1968,134,Anthony Harvey,James Goldman,"Peter O'Toole, Katharine Hepburn, Anthony Hopkins","English, French, Latin","United Kingdom, United States",Won 3 Oscars. 16 wins & 18 nominations total,0.0,7.9,32947,18177,,Biography,Drama,History,True
1968,1969,BEST PICTURE,"John Woolf, Producer",Oliver!,True,Oliver!-1968,G,27 Sep 1968,153,Carol Reed,"Lionel Bart, Vernon Harris, Charles Dickens","Mark Lester, Ron Moody, Shani Wallis",English,"United Kingdom, United States",Won 5 Oscars. 13 wins & 25 nominations total,74.0,7.4,40306,0,,Drama,Family,Musical,True
1969,1970,BEST PICTURE,"Hal B. Wallis, Producer",Anne of the Thousand Days,False,Anne of the Thousand Days-1969,PG,18 Dec 1969,145,Charles Jarrott,"Bridget Boland, John Hale, Richard Sokolove","Richard Burton, Geneviève Bujold, Irene Papas",English,United Kingdom,Won 1 Oscar. 6 wins & 16 nominations total,0.0,7.4,7927,2068232,,Biography,Drama,History,True
1969,1970,BEST PICTURE,"Ernest Lehman, Producer","Hello, Dolly!",False,"Hello, Dolly!-1969",G,16 Dec 1969,146,Gene Kelly,"Michael Stewart, Thornton Wilder, Ernest Lehman","Barbra Streisand, Walter Matthau, Michael Crawford",English,United States,Won 3 Oscars. 4 wins & 13 nominations total,51.0,7.0,16327,400881,,Adventure,Comedy,Musical,False
1969,1970,BEST PICTURE,"Jerome Hellman, Producer",Midnight Cowboy,True,Midnight Cowboy-1969,X,25 May 1969,113,John Schlesinger,"Waldo Salt, James Leo Herlihy","Dustin Hoffman, Jon Voight, Sylvia Miles","English, Italian",United States,Won 3 Oscars. 28 wins & 16 nominations total,79.0,7.8,116517,44785053,,Drama,,,False
1970,1971,BEST PICTURE,"Ross Hunter, Producer",Airport,False,Airport-1970,G,05 Mar 1970,137,"George Seaton, Henry Hathaway","Arthur Hailey, George Seaton","Burt Lancaster, Dean Martin, George Kennedy","English, Italian",United States,Won 1 Oscar. 5 wins & 19 nominations total,42.0,6.6,20960,100489151,,Action,Drama,Thriller,False
1970,1971,BEST PICTURE,"Bob Rafelson and Richard Wechsler, Producers",Five Easy Pieces,False,Five Easy Pieces-1970,R,12 Sep 1970,98,Bob Rafelson,"Carole Eastman, Bob Rafelson","Jack Nicholson, Karen Black, Billy Green Bush",English,United States,Nominated for 4 Oscars. 10 wins & 22 nominations total,85.0,7.4,39393,0,,Drama,,,False
1970,1971,BEST PICTURE,"Howard G. Minsky, Producer",Love Story,False,Love Story-1970,PG,16 Dec 1970,100,Arthur Hiller,Erich Segal,"Ali MacGraw, Ryan O'Neal, John Marley",English,United States,Won 1 Oscar. 10 wins & 17 nominations total,84.0,6.9,36117,106550690,,Drama,Romance,,True
1970,1971,BEST PICTURE,"Ingo Preminger, Producer",M*A*S*H,False,M*A*S*H-1970,R,18 Mar 1970,116,Robert Altman,"Richard Hooker, Ring Lardner Jr.","Donald Sutherland, Elliott Gould, Tom Skerritt","Latin, English, Japanese, Korean",United States,Won 1 Oscar. 14 wins & 24 nominations total,80.0,7.4,75388,81600000,,Comedy,Drama,War,True
1970,1971,BEST PICTURE,"Frank McCarthy, Producer",Patton,True,Patton-1970,PG,02 Apr 1970,172,Franklin J. Schaffner,"Francis Ford Coppola, Edmund H. North, Ladislas Farago","George C. Scott, Karl Malden, Stephen Young","English, German, French, Russian, Arabic, Italian",United States,Won 7 Oscars. 24 wins & 8 nominations total,86.0,7.9,105798,61749765,,Biography,Drama,War,False
1971,1972,BEST PICTURE,"Norman Jewison, Producer",Fiddler on the Roof,False,Fiddler on the Roof-1971,G,03 Nov 1971,181,Norman Jewison,"Sholom Aleichem, Arnold Perl, Joseph Stein","Topol, Norma Crane, Leonard Frey","English, Hebrew, Russian",United States,Won 3 Oscars. 9 wins & 14 nominations total,67.0,8.0,45912,10404330,,Drama,Family,Musical,True
1972,1973,BEST PICTURE,"Cy Feuer, Producer",Cabaret,False,Cabaret-1972,PG,13 Feb 1972,124,Bob Fosse,"Joe Masteroff, John Van Druten, Christopher Isherwood","Liza Minnelli, Michael York, Helmut Griem","English, German, Hebrew, French",United States,Won 8 Oscars. 35 wins & 17 nominations total,80.0,7.8,57679,0,,Drama,Music,Musical,True
1972,1973,BEST PICTURE,"John Boorman, Producer",Deliverance,False,Deliverance-1972,R,18 Aug 1972,109,John Boorman,"James Dickey, John Boorman","Jon Voight, Burt Reynolds, Ned Beatty",English,United States,Nominated for 3 Oscars. 2 wins & 14 nominations total,80.0,7.7,115756,0,,Adventure,Drama,Thriller,False
1973,1974,BEST PICTURE,"Francis Ford Coppola, Producer;  Gary Kurtz, Co-Producer",American Graffiti,False,American Graffiti-1973,PG,11 Aug 1973,110,George Lucas,"George Lucas, Gloria Katz, Willard Huyck","Richard Dreyfuss, Ron Howard, Paul Le Mat",English,United States,Nominated for 5 Oscars. 9 wins & 13 nominations total,97.0,7.4,95294,115000000,,Comedy,Drama,,True
1974,1975,BEST PICTURE,"Robert Evans, Producer",Chinatown,False,Chinatown-1974,R,20 Jun 1974,130,Roman Polanski,"Robert Towne, Roman Polanski","Jack Nicholson, Faye Dunaway, John Huston","English, Cantonese, Spanish",United States,Won 1 Oscar. 21 wins & 24 nominations total,92.0,8.2,339335,29200000,,Drama,Mystery,Thriller,True
1975,1976,BEST PICTURE,"Stanley Kubrick, Producer",Barry Lyndon,False,Barry Lyndon-1975,PG,18 Dec 1975,185,Stanley Kubrick,"Stanley Kubrick, William Makepeace Thackeray","Ryan O'Neal, Marisa Berenson, Patrick Magee","English, German, French","United Kingdom, United States",Won 4 Oscars. 17 wins & 14 nominations total,89.0,8.1,175953,0,,Adventure,Drama,War,False
1975,1976,BEST PICTURE,"Martin Bregman and Martin Elfand, Producers",Dog Day Afternoon,False,Dog Day Afternoon-1975,R,25 Dec 1975,125,Sidney Lumet,"Frank Pierson, P.F. Kluge, Thomas Moore","Al Pacino, John Cazale, Penelope Allen",English,United States,Won 1 Oscar. 14 wins & 20 nominations total,86.0,8.0,266468,50000000,,Biography,Crime,Drama,False
1975,1976,BEST PICTURE,"Richard D. Zanuck and David Brown, Producers",Jaws,False,Jaws-1975,PG,20 Jun 1975,124,Steven Spielberg,"Peter Benchley, Carl Gottlieb","Roy Scheider, Robert Shaw, Richard Dreyfuss",English,United States,Won 3 Oscars. 15 wins & 20 nominations total,87.0,8.1,638045,265859065,,Adventure,Mystery,Thriller,False
1975,1976,BEST PICTURE,"Robert Altman, Producer",Nashville,False,Nashville-1975,R,01 Jul 1975,160,Robert Altman,Joan Tewkesbury,"Keith Carradine, Karen Black, Ronee Blakley",English,United States,Won 1 Oscar. 23 wins & 25 nominations total,96.0,7.6,27751,9984123,,Comedy,Drama,Music,False
1976,1977,BEST PICTURE,"Robert F. Blumofe and Harold Leventhal, Producers",Bound for Glory,False,Bound for Glory-1976,PG,05 Dec 1976,147,Hal Ashby,"Robert Getchell, Woody Guthrie","David Carradine, Ronny Cox, Melinda Dillon",English,United States,Won 2 Oscars. 6 wins & 11 nominations total,70.0,7.3,5431,0,,Biography,Drama,Music,False
1976,1977,BEST PICTURE,"Howard Gottfried, Producer",Network,False,Network-1976,R,27 Nov 1976,121,Sidney Lumet,Paddy Chayefsky,"Faye Dunaway, William Holden, Peter Finch",English,United States,Won 4 Oscars. 20 wins & 27 nominations total,83.0,8.1,165082,23689877,,Drama,,,False
1976,1977,BEST PICTURE,"Irwin Winkler and Robert Chartoff, Producers",Rocky,True,Rocky-1976,PG,03 Dec 1976,120,John G. Avildsen,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young",English,United States,Won 3 Oscars. 21 wins & 23 nominations total,70.0,8.1,607910,117235147,,Drama,Sport,,True
1977,1978,BEST PICTURE,"Charles H. Joffe, Producer",Annie Hall,True,Annie Hall-1977,PG,20 Apr 1977,93,Woody Allen,"Woody Allen, Marshall Brickman","Woody Allen, Diane Keaton, Tony Roberts","English, German",United States,Won 4 Oscars. 31 wins & 9 nominations total,92.0,8.0,271934,38251425,,Comedy,Romance,,False
1977,1978,BEST PICTURE,"Richard Roth, Producer",Julia,False,Julia-1977,PG,08 Jan 1978,117,Fred Zinnemann,"Lillian Hellman, Alvin Sargent","Jane Fonda, Vanessa Redgrave, Jason Robards","English, French, German, Russian",United States,Won 3 Oscars. 21 wins & 26 nominations total,58.0,7.1,10162,20714400,,Drama,,,False
1978,1979,BEST PICTURE,"Jerome Hellman, Producer",Coming Home,False,Coming Home-1978,R,15 Feb 1978,127,Hal Ashby,"Waldo Salt, Robert C. Jones, Nancy Dowd","Jane Fonda, Jon Voight, Bruce Dern",English,United States,Won 3 Oscars. 14 wins & 16 nominations total,61.0,7.3,14382,32653905,,Drama,Romance,War,False
1978,1979,BEST PICTURE,"Warren Beatty, Producer",Heaven Can Wait,False,Heaven Can Wait-1978,PG,28 Jun 1978,101,"Warren Beatty, Buck Henry","Elaine May, Warren Beatty, Harry Segall","Warren Beatty, James Mason, Julie Christie",English,United States,Won 1 Oscar. 9 wins & 14 nominations total,72.0,6.9,22673,81640278,,Comedy,Fantasy,Romance,True
1978,1979,BEST PICTURE,"Alan Marshall and David Puttnam, Producers",Midnight Express,False,Midnight Express-1978,R,06 Oct 1978,121,Alan Parker,"Oliver Stone, Billy Hayes, William Hoffer","Brad Davis, Irene Miracle, Bo Hopkins","English, Maltese, French, Turkish","United Kingdom, United States",Won 2 Oscars. 17 wins & 14 nominations total,59.0,7.5,85374,35000000,,Biography,Crime,Drama,True
1979,1980,BEST PICTURE,"Francis Coppola, Producer;  Fred Roos, Gray Frederickson and Tom Sternberg, Co-Producers",Apocalypse Now,False,Apocalypse Now-1979,R,15 Aug 1979,147,Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr","Martin Sheen, Marlon Brando, Robert Duvall","English, French, Vietnamese",United States,Won 2 Oscars. 21 wins & 33 nominations total,94.0,8.4,690867,96042913,,Drama,Mystery,War,False
1979,1980,BEST PICTURE,"Peter Yates, Producer",Breaking Away,False,Breaking Away-1979,PG,20 Jul 1979,101,Peter Yates,Steve Tesich,"Dennis Christopher, Dennis Quaid, Daniel Stern","English, Italian, French",United States,Won 1 Oscar. 11 wins & 14 nominations total,91.0,7.7,24847,16424918,,Comedy,Drama,Sport,True
1979,1980,BEST PICTURE,"Stanley R. Jaffe, Producer",Kramer vs. Kramer,True,Kramer vs. Kramer-1979,PG,19 Dec 1979,105,Robert Benton,"Avery Corman, Robert Benton","Dustin Hoffman, Meryl Streep, Jane Alexander",English,United States,Won 5 Oscars. 41 wins & 25 nominations total,77.0,7.8,151156,106260000,,Drama,,,True
1979,1980,BEST PICTURE,"Tamara Asseyev and Alex Rose, Producers",Norma Rae,False,Norma Rae-1979,PG,02 Mar 1979,114,Martin Ritt,"Irving Ravetch, Harriet Frank Jr.","Sally Field, Beau Bridges, Ron Leibman",English,United States,Won 2 Oscars. 12 wins & 6 nominations total,61.0,7.3,12372,22228000,,Drama,,,False
1980,1981,BEST PICTURE,"Bernard Schwartz, Producer",Coal Miner's Daughter,False,Coal Miner's Daughter-1980,PG,07 Mar 1980,124,Michael Apted,"Thomas Rickman, Loretta Lynn, George Vecsey","Sissy Spacek, Tommy Lee Jones, Levon Helm",English,United States,Won 1 Oscar. 11 wins & 13 nominations total,87.0,7.5,19779,67182787,,Biography,Drama,Music,True
1980,1981,BEST PICTURE,"Ronald L. Schwary, Producer",Ordinary People,True,Ordinary People-1980,R,19 Sep 1980,124,Robert Redford,"Judith Guest, Alvin Sargent, Nancy Dowd","Donald Sutherland, Mary Tyler Moore, Judd Hirsch",English,United States,Won 4 Oscars. 20 wins & 14 nominations total,86.0,7.7,54960,54766923,,Drama,,,True
1980,1981,BEST PICTURE,"Irwin Winkler and Robert Chartoff, Producers",Raging Bull,False,Raging Bull-1980,R,19 Dec 1980,129,Martin Scorsese,"Jake LaMotta, Joseph Carter, Peter Savage","Robert De Niro, Cathy Moriarty, Joe Pesci",English,United States,Won 2 Oscars. 24 wins & 28 nominations total,90.0,8.1,367987,23383987,,Biography,Drama,Sport,False
1981,1982,BEST PICTURE,"David Puttnam, Producer",Chariots of Fire,True,Chariots of Fire-1981,PG,09 Apr 1982,125,Hugh Hudson,Colin Welland,"Ben Cross, Ian Charleson, Nicholas Farrell","English, French",United Kingdom,Won 4 Oscars. 18 wins & 19 nominations total,78.0,7.1,64122,58972904,,Biography,Drama,Sport,True
1981,1982,BEST PICTURE,"Bruce Gilbert, Producer",On Golden Pond,False,On Golden Pond-1981,PG,12 Feb 1982,109,Mark Rydell,Ernest Thompson,"Katharine Hepburn, Henry Fonda, Jane Fonda",English,United States,Won 3 Oscars. 14 wins & 23 nominations total,68.0,7.6,33719,119285432,,Drama,,,True
1981,1982,BEST PICTURE,"Warren Beatty, Producer",Reds,False,Reds-1981,PG,25 Dec 1981,195,Warren Beatty,"Warren Beatty, Trevor Griffiths","Warren Beatty, Diane Keaton, Edward Herrmann","English, Russian, German, French, Finnish, Italian","United States, United Kingdom",Won 3 Oscars. 22 wins & 37 nominations total,76.0,7.3,24119,40382659,,Biography,Drama,History,False
1982,1983,BEST PICTURE,"Richard Attenborough, Producer",Gandhi,True,Gandhi-1982,PG,25 Feb 1983,191,Richard Attenborough,John Briley,"Ben Kingsley, John Gielgud, Rohini Hattangadi","English, Hindi","United Kingdom, India, United States, South Africa",Won 8 Oscars. 35 wins & 21 nominations total,79.0,8.0,237270,52767889,,Biography,Drama,History,True
